# z T
5.000000000000000000e+00 2.763702938743755908e+02
1.500000000000000000e+01 2.763491101441617843e+02
2.500000000000000000e+01 2.763221839908134712e+02
3.500000000000000000e+01 2.763073273249102044e+02
4.500000000000000000e+01 2.762973812124202482e+02
5.500000000000000000e+01 2.762923053059367930e+02
6.500000000000000000e+01 2.762872972924935198e+02
7.500000000000000000e+01 2.762822929300432406e+02
8.500000000000000000e+01 2.762773358691819112e+02
9.500000000000000000e+01 2.762724292362086089e+02
1.050000000000000000e+02 2.762675570434181509e+02
1.150000000000000000e+02 2.762627016491279619e+02
1.250000000000000000e+02 2.762602086899996152e+02
1.350000000000000000e+02 2.762601046030143834e+02
1.450000000000000000e+02 2.762600189622515927e+02
1.550000000000000000e+02 2.762599410849630317e+02
1.650000000000000000e+02 2.762599032176095193e+02
1.750000000000000000e+02 2.762598988417054784e+02
1.850000000000000000e+02 2.762598995783621945e+02
1.950000000000000000e+02 2.762598988237839421e+02
2.050000000000000000e+02 2.762598843222073128e+02
2.150000000000000000e+02 2.762598169977305247e+02
2.250000000000000000e+02 2.762573663914877784e+02
2.350000000000000000e+02 2.762526262227678444e+02
2.450000000000000000e+02 2.762502352930281404e+02
2.550000000000000000e+02 2.762501833900929569e+02
2.650000000000000000e+02 2.762501719026216733e+02
2.750000000000000000e+02 2.762502358579382644e+02
2.850000000000000000e+02 2.762527140027489736e+02
2.950000000000000000e+02 2.762575843446026624e+02
3.050000000000000000e+02 2.762630032706917973e+02
3.150000000000000000e+02 2.762689622498011204e+02
3.250000000000000000e+02 2.762749562986842875e+02
3.350000000000000000e+02 2.762810176492214396e+02
3.450000000000000000e+02 2.762872584608669513e+02
3.550000000000000000e+02 2.763082546533146910e+02
3.650000000000000000e+02 2.763438964985405732e+02
3.750000000000000000e+02 2.763796670706827854e+02
3.850000000000000000e+02 2.764156083280418557e+02
3.950000000000000000e+02 2.764518625929057407e+02
4.050000000000000000e+02 2.765099190759999033e+02
4.150000000000000000e+02 2.765895794362145352e+02
4.250000000000000000e+02 2.766695329469095554e+02
4.350000000000000000e+02 2.767496687721177864e+02
4.450000000000000000e+02 2.768299148108151826e+02
4.550000000000000000e+02 2.769448524550956563e+02
4.650000000000000000e+02 2.770944565308211054e+02
4.750000000000000000e+02 2.772444083976440083e+02
4.850000000000000000e+02 2.773944352582414012e+02
4.950000000000000000e+02 2.775447774986861873e+02
5.050000000000000000e+02 2.777289191642328205e+02
5.150000000000000000e+02 2.779466144807498154e+02
5.250000000000000000e+02 2.781646390600643031e+02
5.350000000000000000e+02 2.783828003959432067e+02
